res_id,res_respuesta,preguntas_preg_id,preguntas_encuesta_enc_cve
3210,1,5,1
3211,2,1,1
3212,0,2,1
3213,0,3,1
3214,3,4,1
3215,3,5,1
3216,2,1,1
3217,0,2,1
3218,1,3,1
3219,2,4,1
3220,2,5,1
3221,4,1,1
3222,0,2,1
3223,1,3,1
3224,2,4,1
3225,1,5,1
3226,4,1,1
3227,1,2,1
3228,1,3,1
3229,4,4,1
3230,2,5,1
3231,5,1,1
3232,1,2,1
3233,0,3,1
3234,4,4,1
3235,1,5,1
3236,2,1,1
3237,1,2,1
3238,1,3,1
3239,2,4,1
3240,3,5,1
3241,4,1,1
3242,0,2,1
3243,0,3,1
3244,4,4,1
3245,2,5,1
3246,4,1,1
3247,1,2,1
3248,0,3,1
3249,4,4,1
3250,1,5,1
3251,3,1,1
3252,1,2,1
3253,1,3,1
3254,2,4,1
3255,2,5,1
3256,2,1,1
3257,1,2,1
3258,0,3,1
3259,3,4,1
3260,1,5,1
3261,4,1,1
3262,1,2,1
3263,0,3,1
3264,2,4,1
3265,2,5,1
3266,4,1,1
3267,0,2,1
3268,1,3,1
3269,3,4,1
3270,2,5,1
3271,2,1,1
3272,0,2,1
3273,1,3,1
3274,3,4,1
3275,3,5,1
3276,2,1,1
3277,1,2,1
3278,1,3,1
3279,4,4,1
3280,2,5,1
3281,4,1,1
3282,1,2,1
3283,1,3,1
3284,3,4,1
3285,2,5,1
3286,2,1,1
3287,0,2,1
3288,1,3,1
3289,4,4,1
3290,3,5,1
3291,5,1,1
3292,1,2,1
3293,0,3,1
3294,1,4,1
3295,1,5,1
3296,4,1,1
3297,0,2,1
3298,1,3,1
3299,1,4,1
3300,1,5,1
3301,4,1,1
3302,1,2,1
3303,1,3,1
3304,1,4,1
3305,2,5,1
3306,5,1,1
3307,1,2,1
3308,1,3,1
3309,2,4,1
3310,2,5,1
3311,2,1,1
3312,1,2,1
3313,0,3,1
3314,2,4,1
3315,1,5,1
3316,5,1,1
3317,1,2,1
3318,1,3,1
3319,2,4,1
3320,3,5,1
3321,3,1,1
3322,0,2,1
3323,0,3,1
3324,3,4,1
3325,2,5,1
3326,4,1,1
3327,0,2,1
3328,1,3,1
3329,1,4,1
3330,3,5,1
3331,2,1,1
3332,1,2,1
3333,0,3,1
3334,4,4,1
3335,2,5,1
3336,2,1,1
3337,1,2,1
3338,1,3,1
3339,3,4,1
3340,1,5,1
3341,3,1,1
3342,1,2,1
3343,1,3,1
3344,3,4,1
3345,2,5,1
3346,4,1,1
3347,0,2,1
3348,1,3,1
3349,3,4,1
3350,1,5,1
3351,2,1,1
3352,1,2,1
3353,0,3,1
3354,2,4,1
3355,2,5,1
3356,3,1,1
3357,1,2,1
3358,1,3,1
3359,4,4,1
3360,1,5,1
3361,5,1,1
3362,0,2,1
3363,1,3,1
3364,1,4,1
3365,2,5,1
3366,2,1,1
3367,0,2,1
3368,1,3,1
3369,4,4,1
3370,1,5,1
3371,4,1,1
3372,0,2,1
3373,1,3,1
3374,1,4,1
3375,2,5,1
3376,3,1,1
3377,0,2,1
3378,0,3,1
3379,2,4,1
3380,3,5,1
3381,2,1,1
3382,1,2,1
3383,0,3,1
3384,4,4,1
3385,1,5,1
3386,2,1,1
3387,0,2,1
3388,1,3,1
3389,4,4,1
3390,2,5,1
3391,4,1,1
3392,0,2,1
3393,1,3,1
3394,1,4,1
3395,2,5,1
3396,2,1,1
3397,0,2,1
3398,1,3,1
3399,3,4,1
3400,2,5,1
3401,4,1,1
3402,0,2,1
3403,0,3,1
3404,2,4,1
3405,3,5,1
3406,4,1,1
3407,0,2,1
3408,0,3,1
3409,1,4,1
3410,3,5,1
3411,5,1,1
3412,0,2,1
3413,0,3,1
3414,4,4,1
3415,2,5,1
3416,4,1,1
3417,1,2,1
3418,0,3,1
3419,4,4,1
3420,2,5,1
3421,4,1,1
3422,1,2,1
3423,1,3,1
3424,4,4,1
3425,3,5,1
3426,5,1,1
3427,1,2,1
3428,0,3,1
3429,1,4,1
3430,1,5,1
3431,5,1,1
3432,0,2,1
3433,1,3,1
3434,2,4,1
3435,3,5,1
3436,5,1,1
3437,1,2,1
3438,1,3,1
3439,2,4,1
3440,3,5,1
3441,2,1,1
3442,0,2,1
3443,0,3,1
3444,2,4,1
3445,3,5,1
3446,3,1,1
3447,1,2,1
3448,0,3,1
3449,3,4,1
3450,1,5,1
3451,2,1,1
3452,1,2,1
3453,1,3,1
3454,2,4,1
3455,2,5,1
3456,3,1,1
3457,0,2,1
3458,0,3,1
3459,1,4,1
3460,1,5,1
3461,3,1,1
3462,1,2,1
3463,0,3,1
3464,4,4,1
3465,1,5,1
3466,2,1,1
3467,0,2,1
3468,0,3,1
3469,1,4,1
3470,1,5,1
3471,2,1,1
3472,0,2,1
3473,0,3,1
3474,3,4,1
3475,2,5,1
3476,3,1,1
3477,1,2,1
3478,1,3,1
3479,2,4,1
3480,3,5,1
3481,3,1,1
3482,0,2,1
3483,0,3,1
3484,4,4,1
3485,1,5,1
3486,4,1,1
3487,0,2,1
3488,1,3,1
3489,2,4,1
3490,3,5,1
3491,4,1,1
3492,0,2,1
3493,0,3,1
3494,3,4,1
3495,1,5,1
3496,2,1,1
3497,1,2,1
3498,0,3,1
3499,3,4,1
3500,2,5,1
3501,4,1,1
3502,1,2,1
3503,0,3,1
3504,3,4,1
3505,3,5,1
3506,5,1,1
3507,0,2,1
3508,0,3,1
3509,4,4,1
3510,3,5,1
3511,5,1,1
3512,1,2,1
3513,1,3,1
3514,2,4,1
3515,1,5,1
3516,4,1,1
3517,1,2,1
3518,1,3,1
3519,2,4,1
3520,1,5,1
3521,2,1,1
3522,1,2,1
3523,1,3,1
3524,3,4,1
3525,3,5,1
3526,2,1,1
3527,1,2,1
3528,1,3,1
3529,3,4,1
3530,3,5,1
3531,4,1,1
3532,1,2,1
3533,0,3,1
3534,2,4,1
3535,1,5,1
3536,3,1,1
3537,0,2,1
3538,0,3,1
3539,2,4,1
3540,1,5,1
3541,2,1,1
3542,1,2,1
3543,1,3,1
3544,1,4,1
3545,1,5,1
3546,3,1,1
3547,0,2,1
3548,0,3,1
3549,1,4,1
3550,1,5,1
3551,2,1,1
3552,0,2,1
3553,1,3,1
3554,1,4,1
3555,3,5,1
3556,4,1,1
3557,1,2,1
3558,0,3,1
3559,1,4,1
3560,3,5,1
3561,2,1,1
3562,1,2,1
3563,1,3,1
3564,3,4,1
3565,3,5,1
3566,5,1,1
3567,1,2,1
3568,0,3,1
3569,3,4,1
3570,3,5,1
3571,4,1,1
3572,1,2,1
3573,0,3,1
3574,3,4,1
3575,1,5,1
3576,5,1,1
3577,1,2,1
3578,1,3,1
3579,4,4,1
3580,1,5,1
3581,3,1,1
3582,0,2,1
3583,1,3,1
3584,1,4,1
3585,3,5,1
3586,4,1,1
3587,0,2,1
3588,1,3,1
3589,4,4,1
3590,1,5,1
3591,4,1,1
3592,0,2,1
3593,1,3,1
3594,4,4,1
3595,3,5,1
3596,5,1,1
3597,1,2,1
3598,1,3,1
3599,2,4,1
3600,3,5,1
3601,2,1,1
3602,1,2,1
3603,1,3,1
3604,2,4,1
3605,3,5,1
3606,3,1,1
3607,1,2,1
3608,1,3,1
3609,2,4,1
3610,2,5,1
3611,5,1,1
3612,0,2,1
3613,1,3,1
3614,3,4,1
3615,1,5,1
3616,2,1,1
3617,1,2,1
3618,0,3,1
3619,2,4,1
3620,2,5,1
3621,2,1,1
3622,1,2,1
3623,1,3,1
3624,3,4,1
3625,2,5,1
3626,5,1,1
3627,0,2,1
3628,0,3,1
3629,2,4,1
3630,3,5,1
3631,2,1,1
3632,1,2,1
3633,0,3,1
3634,2,4,1
3635,2,5,1
3636,5,1,1
3637,0,2,1
3638,0,3,1
3639,2,4,1
3640,1,5,1
3641,3,1,1
3642,0,2,1
3643,1,3,1
3644,1,4,1
3645,3,5,1
3646,5,1,1
3647,1,2,1
3648,1,3,1
3649,1,4,1
3650,2,5,1
3651,2,1,1
3652,1,2,1
3653,0,3,1
3654,1,4,1
3655,3,5,1
3656,5,1,1
3657,0,2,1
3658,0,3,1
3659,1,4,1
3660,3,5,1
3661,5,1,1
3662,0,2,1
3663,0,3,1
3664,4,4,1
3665,2,5,1
3666,5,1,1
3667,0,2,1
3668,0,3,1
3669,2,4,1
3670,3,5,1
3671,2,1,1
3672,1,2,1
3673,1,3,1
3674,4,4,1
3675,1,5,1
3676,4,1,1
3677,0,2,1
3678,0,3,1
3679,4,4,1
3680,1,5,1
3681,4,1,1
3682,1,2,1
3683,0,3,1
3684,3,4,1
3685,1,5,1
3686,3,1,1
3687,1,2,1
3688,0,3,1
3689,2,4,1
3690,1,5,1
3691,3,1,1
3692,1,2,1
3693,1,3,1
3694,1,4,1
3695,2,5,1
3696,3,1,1
3697,0,2,1
3698,0,3,1
3699,4,4,1
3700,3,5,1
3701,5,1,1
3702,0,2,1
3703,0,3,1
3704,3,4,1
3705,3,5,1
3706,3,1,1
3707,0,2,1
3708,0,3,1
3709,1,4,1
3710,3,5,1
3711,5,1,1
3712,0,2,1
3713,1,3,1
3714,4,4,1
3715,3,5,1
3716,2,1,1
3717,1,2,1
3718,0,3,1
3719,4,4,1
3720,1,5,1
3721,4,1,1
3722,1,2,1
3723,1,3,1
3724,4,4,1
3725,1,5,1
3726,5,1,1
3727,0,2,1
3728,1,3,1
3729,3,4,1
3730,3,5,1
3731,4,1,1
3732,1,2,1
3733,1,3,1
3734,2,4,1
3735,3,5,1
3736,5,1,1
3737,1,2,1
3738,0,3,1
3739,4,4,1
3740,3,5,1
3741,4,1,1
3742,0,2,1
3743,1,3,1
3744,1,4,1
3745,3,5,1
3746,2,1,1
3747,1,2,1
3748,1,3,1
3749,2,4,1
3750,3,5,1
3751,2,1,1
3752,1,2,1
3753,1,3,1
3754,2,4,1
3755,3,5,1
3756,3,1,1
3757,1,2,1
3758,1,3,1
3759,4,4,1
3760,2,5,1
3761,3,1,1
3762,0,2,1
3763,0,3,1
3764,1,4,1
3765,2,5,1
3766,5,1,1
3767,0,2,1
3768,1,3,1
3769,3,4,1
3770,1,5,1
3771,2,1,1
3772,1,2,1
3773,0,3,1
3774,2,4,1
3775,1,5,1
3776,2,1,1
3777,1,2,1
3778,1,3,1
3779,3,4,1
3780,2,5,1
3781,4,1,1
3782,0,2,1
3783,1,3,1
3784,4,4,1
3785,2,5,1
3786,2,1,1
3787,0,2,1
3788,1,3,1
3789,3,4,1
3790,3,5,1
3791,4,1,1
3792,1,2,1
3793,0,3,1
3794,1,4,1
3795,3,5,1
3796,4,1,1
3797,1,2,1
3798,0,3,1
3799,4,4,1
3800,1,5,1
3801,3,1,1
3802,1,2,1
3803,1,3,1
3804,1,4,1
3805,3,5,1
3806,2,1,1
3807,1,2,1
3808,0,3,1
3809,2,4,1
3810,1,5,1
3811,5,1,1
3812,1,2,1
3813,1,3,1
3814,4,4,1
3815,2,5,1
3816,5,1,1
3817,1,2,1
3818,0,3,1
3819,4,4,1
3820,3,5,1
3821,4,1,1
3822,0,2,1
3823,1,3,1
3824,3,4,1
3825,2,5,1
3826,2,1,1
3827,0,2,1
3828,0,3,1
3829,1,4,1
3830,3,5,1
3831,5,1,1
3832,0,2,1
3833,1,3,1
3834,3,4,1
3835,3,5,1
3836,4,1,1
3837,0,2,1
3838,0,3,1
3839,1,4,1
3840,1,5,1
3841,4,1,1
3842,0,2,1
3843,1,3,1
3844,4,4,1
3845,2,5,1
3846,4,1,1
3847,1,2,1
3848,0,3,1
3849,3,4,1
3850,2,5,1
3851,3,1,1
3852,0,2,1
3853,1,3,1
3854,3,4,1
3855,2,5,1
3856,5,1,1
3857,1,2,1
3858,0,3,1
3859,1,4,1
3860,3,5,1
3861,5,1,1
3862,1,2,1
3863,1,3,1
3864,4,4,1
3865,3,5,1
3866,4,1,1
3867,0,2,1
3868,0,3,1
3869,1,4,1
3870,3,5,1
3871,3,1,1
3872,0,2,1
3873,1,3,1
3874,4,4,1
3875,3,5,1
3876,4,1,1
3877,1,2,1
3878,0,3,1
3879,1,4,1
3880,3,5,1
3881,4,1,1
3882,1,2,1
3883,0,3,1
3884,1,4,1
3885,1,5,1
3886,4,1,1
3887,1,2,1
3888,1,3,1
3889,4,4,1
3890,3,5,1
3891,3,1,1
3892,0,2,1
3893,0,3,1
3894,4,4,1
3895,2,5,1
3896,4,1,1
3897,0,2,1
3898,1,3,1
3899,3,4,1
3900,2,5,1
3901,2,1,1
3902,1,2,1
3903,0,3,1
3904,1,4,1
3905,1,5,1
3906,3,1,1
3907,1,2,1
3908,1,3,1
3909,2,4,1
3910,1,5,1
3911,4,1,1
3912,0,2,1
3913,1,3,1
3914,2,4,1
3915,1,5,1
3916,2,1,1
3917,1,2,1
3918,1,3,1
3919,2,4,1
3920,1,5,1
3921,5,1,1
3922,0,2,1
3923,1,3,1
3924,2,4,1
3925,2,5,1
3926,4,1,1
3927,0,2,1
3928,1,3,1
3929,2,4,1
3930,3,5,1
3931,3,1,1
3932,0,2,1
3933,1,3,1
3934,1,4,1
3935,1,5,1
3936,3,1,1
3937,1,2,1
3938,0,3,1
3939,1,4,1
3940,1,5,1
3941,3,1,1
3942,0,2,1
3943,0,3,1
3944,1,4,1
3945,2,5,1
3946,4,1,1
3947,0,2,1
3948,1,3,1
3949,2,4,1
3950,3,5,1
3951,5,1,1
3952,1,2,1
3953,0,3,1
3954,4,4,1
3955,2,5,1
3956,4,1,1
3957,1,2,1
3958,0,3,1
3959,3,4,1
3960,3,5,1
3961,5,1,1
3962,1,2,1
3963,1,3,1
3964,4,4,1
3965,1,5,1
3966,5,1,1
3967,1,2,1
3968,0,3,1
3969,1,4,1
3970,2,5,1
3971,5,1,1
3972,1,2,1
3973,1,3,1
3974,3,4,1
3975,3,5,1
3976,2,1,1
3977,0,2,1
3978,0,3,1
3979,1,4,1
3980,2,5,1
3981,5,1,1
3982,0,2,1
3983,1,3,1
3984,2,4,1
3985,3,5,1
3986,2,1,1
3987,0,2,1
3988,1,3,1
3989,3,4,1
3990,2,5,1
3991,4,1,1
3992,0,2,1
3993,0,3,1
3994,1,4,1
3995,1,5,1
3996,4,1,1
3997,0,2,1
3998,1,3,1
3999,2,4,1
4000,1,5,1
4001,4,1,1
4002,1,2,1
4003,1,3,1
4004,1,4,1
4005,1,5,1
4006,5,1,1
4007,1,2,1
4008,0,3,1
4009,4,4,1
4010,3,5,1
4011,2,1,1
4012,1,2,1
4013,1,3,1
4014,3,4,1
4015,2,5,1
4016,4,1,1
4017,1,2,1
4018,1,3,1
4019,4,4,1
4020,3,5,1
4021,4,1,1
4022,0,2,1
4023,1,3,1
4024,3,4,1
4025,1,5,1
4026,2,1,1
4027,1,2,1
4028,1,3,1
4029,3,4,1
4030,1,5,1
4031,4,1,1
4032,0,2,1
4033,0,3,1
4034,1,4,1
4035,1,5,1
4036,2,1,1
4037,1,2,1
4038,1,3,1
4039,1,4,1
4040,2,5,1
4041,4,1,1
4042,1,2,1
4043,0,3,1
4044,4,4,1
4045,3,5,1
4046,2,1,1
4047,1,2,1
4048,0,3,1
4049,4,4,1
4050,3,5,1
4051,5,1,1
4052,1,2,1
4053,1,3,1
4054,3,4,1
4055,1,5,1
4056,2,1,1
4057,0,2,1
4058,1,3,1
4059,4,4,1
4060,2,5,1
4061,4,1,1
4062,1,2,1
4063,1,3,1
4064,4,4,1
4065,3,5,1
4066,5,1,1
4067,1,2,1
4068,1,3,1
4069,1,4,1
4070,3,5,1
4071,5,1,1
4072,1,2,1
4073,1,3,1
4074,2,4,1
4075,1,5,1
4076,3,1,1
4077,0,2,1
4078,1,3,1
4079,4,4,1
4080,2,5,1
4081,3,1,1
4082,1,2,1
4083,1,3,1
4084,2,4,1
4085,1,5,1
4086,5,1,1
4087,0,2,1
4088,0,3,1
4089,1,4,1
4090,2,5,1
4091,2,1,1
4092,1,2,1
4093,1,3,1
4094,3,4,1
4095,2,5,1
4096,5,1,1
4097,0,2,1
4098,0,3,1
4099,3,4,1
4100,3,5,1
4101,2,1,1
4102,0,2,1
4103,0,3,1
4104,3,4,1
4105,2,5,1
4106,4,1,1
4107,0,2,1
4108,0,3,1
4109,1,4,1
4110,3,5,1
4111,3,1,1
4112,0,2,1
4113,1,3,1
4114,1,4,1
4115,2,5,1
4116,2,1,1
4117,1,2,1
4118,1,3,1
4119,2,4,1
4120,1,5,1
4121,2,1,1
4122,1,2,1
4123,1,3,1
4124,3,4,1
4125,3,5,1
4126,3,1,1
4127,1,2,1
4128,1,3,1
4129,4,4,1
4130,1,5,1
4131,5,1,1
4132,0,2,1
4133,1,3,1
4134,4,4,1
4135,3,5,1
4136,5,1,1
4137,0,2,1
4138,0,3,1
4139,2,4,1
4140,2,5,1
4141,4,1,1
4142,1,2,1
4143,1,3,1
4144,3,4,1
4145,2,5,1
4146,2,1,1
4147,1,2,1
4148,1,3,1
4149,3,4,1
4150,1,5,1
4151,2,1,1
4152,0,2,1
4153,0,3,1
4154,3,4,1
4155,1,5,1
4156,4,1,1
4157,0,2,1
4158,0,3,1
4159,2,4,1
4160,3,5,1
4161,2,1,1
4162,1,2,1
4163,1,3,1
4164,3,4,1
4165,2,5,1
4166,5,1,1
4167,0,2,1
4168,0,3,1
4169,3,4,1
4170,1,5,1
4171,3,1,1
4172,0,2,1
4173,1,3,1
4174,3,4,1
4175,3,5,1
4176,3,1,1
4177,1,2,1
4178,0,3,1
4179,3,4,1
4180,1,5,1
4181,3,1,1
4182,0,2,1
4183,0,3,1
4184,1,4,1
4185,1,5,1
4186,5,1,1
4187,0,2,1
4188,0,3,1
4189,1,4,1
4190,2,5,1
4191,3,1,1
4192,1,2,1
4193,0,3,1
4194,2,4,1
4195,2,5,1
4196,3,1,1
4197,1,2,1
4198,0,3,1
4199,2,4,1
4200,3,5,1
4201,5,1,1
4202,1,2,1
4203,0,3,1
4204,3,4,1
4205,3,5,1
4206,5,1,1
4207,0,2,1
4208,1,3,1
4209,2,4,1
4210,3,5,1
4211,2,1,1
4212,0,2,1
4213,0,3,1
4214,2,4,1
4215,3,5,1
4216,4,1,1
4217,0,2,1
4218,0,3,1
4219,1,4,1
4220,1,5,1
4221,4,1,1
4222,1,2,1
4223,1,3,1
4224,3,4,1
4225,3,5,1
4226,2,1,1
4227,0,2,1
4228,1,3,1
4229,3,4,1
4230,1,5,1
4231,5,1,1
4232,0,2,1
4233,0,3,1
4234,1,4,1
4235,1,5,1
4236,3,1,1
4237,0,2,1
4238,0,3,1
4239,1,4,1
4240,1,5,1
4241,2,1,1
4242,0,2,1
4243,0,3,1
4244,3,4,1
4245,1,5,1
4246,2,1,1
4247,0,2,1
4248,0,3,1
4249,3,4,1
4250,3,5,1
4251,3,1,1
4252,0,2,1
4253,0,3,1
4254,1,4,1
4255,2,5,1
4256,2,1,1
4257,0,2,1
4258,1,3,1
4259,3,4,1
4260,1,5,1
4261,2,1,1
4262,1,2,1
4263,0,3,1
4264,2,4,1
4265,1,5,1
4266,2,1,1
4267,1,2,1
4268,0,3,1
4269,3,4,1
4270,2,5,1
4271,2,1,1
4272,0,2,1
4273,1,3,1
4274,3,4,1
4275,2,5,1
4276,2,1,1
4277,1,2,1
4278,0,3,1
4279,4,4,1
4280,3,5,1
4281,2,1,1
4282,1,2,1
4283,0,3,1
4284,2,4,1
4285,2,5,1
4286,2,1,1
4287,0,2,1
4288,0,3,1
4289,1,4,1
4290,3,5,1
4291,5,1,1
4292,0,2,1
4293,0,3,1
4294,2,4,1
4295,1,5,1
4296,2,1,1
4297,1,2,1
4298,0,3,1
4299,2,4,1
4300,3,5,1
4301,4,1,1
4302,0,2,1
4303,0,3,1
4304,3,4,1
4305,3,5,1
4306,2,1,1
4307,1,2,1
4308,0,3,1
4309,3,4,1
4310,1,5,1
4311,5,1,1
4312,1,2,1
4313,0,3,1
4314,4,4,1
4315,2,5,1
4316,5,1,1
4317,0,2,1
4318,0,3,1
4319,3,4,1
4320,1,5,1
4321,5,1,1
4322,0,2,1
4323,0,3,1
4324,2,4,1
4325,1,5,1
4326,3,1,1
4327,0,2,1
4328,0,3,1
4329,3,4,1
4330,2,5,1
4331,4,1,1
4332,0,2,1
4333,1,3,1
4334,4,4,1
4335,2,5,1
4336,4,1,1
4337,1,2,1
4338,0,3,1
4339,3,4,1
4340,2,5,1
4341,2,1,1
4342,0,2,1
4343,1,3,1
4344,4,4,1
4345,1,5,1
4346,2,1,1
4347,0,2,1
4348,0,3,1
4349,1,4,1
4350,3,5,1
4351,4,1,1
4352,0,2,1
4353,1,3,1
4354,2,4,1
4355,3,5,1
4356,4,1,1
4357,0,2,1
4358,0,3,1
4359,1,4,1
4360,1,5,1
4361,3,1,1
4362,1,2,1
4363,0,3,1
4364,1,4,1
4365,2,5,1
4366,2,1,1
4367,0,2,1
4368,0,3,1
4369,3,4,1
4370,1,5,1
4371,3,1,1
4372,1,2,1
4373,1,3,1
4374,2,4,1
4375,2,5,1
4376,3,1,1
4377,0,2,1
4378,0,3,1
4379,4,4,1
4380,1,5,1
4381,4,1,1
4382,0,2,1
4383,1,3,1
4384,4,4,1
4385,2,5,1
4386,5,1,1
4387,0,2,1
4388,1,3,1
4389,2,4,1
4390,3,5,1
4391,5,1,1
4392,0,2,1
4393,0,3,1
4394,4,4,1
4395,3,5,1
4396,3,1,1
4397,1,2,1
4398,0,3,1
4399,3,4,1
4400,1,5,1
4401,2,1,1
4402,1,2,1
4403,1,3,1
4404,4,4,1
4405,3,5,1
4406,2,1,1
4407,1,2,1
4408,1,3,1
4409,2,4,1
4410,1,5,1
4411,3,1,1
4412,1,2,1
4413,0,3,1
4414,1,4,1
4415,3,5,1
4416,2,1,1
4417,0,2,1
4418,0,3,1
4419,2,4,1
4420,1,5,1
4421,4,1,1
4422,0,2,1
4423,0,3,1
4424,2,4,1
4425,3,5,1
4426,4,1,1
4427,0,2,1
4428,0,3,1
4429,4,4,1
4430,3,5,1
4431,2,1,1
4432,1,2,1
4433,0,3,1
4434,4,4,1
4435,1,5,1
4436,3,1,1
4437,0,2,1
4438,1,3,1
4439,1,4,1
4440,1,5,1
4441,2,1,1
4442,1,2,1
4443,0,3,1
4444,2,4,1
4445,1,5,1
4446,2,1,1
4447,0,2,1
4448,0,3,1
4449,4,4,1
4450,3,5,1
4451,3,1,1
4452,1,2,1
4453,1,3,1
4454,2,4,1
4455,3,5,1
4456,4,1,1
4457,1,2,1
4458,0,3,1
4459,2,4,1
4460,3,5,1
4461,5,1,1
4462,0,2,1
4463,1,3,1
4464,2,4,1
4465,3,5,1
4466,5,1,1
4467,0,2,1
4468,1,3,1
4469,2,4,1
4470,3,5,1
4471,5,1,1
4472,1,2,1
4473,1,3,1
4474,3,4,1
4475,2,5,1
4476,2,1,1
4477,1,2,1
4478,1,3,1
4479,3,4,1
4480,2,5,1
4481,2,1,1
4482,0,2,1
4483,1,3,1
4484,2,4,1
4485,2,5,1
4486,5,1,1
4487,0,2,1
4488,1,3,1
4489,3,4,1
4490,2,5,1
4491,5,1,1
4492,0,2,1
4493,0,3,1
4494,2,4,1
4495,1,5,1
4496,4,1,1
4497,0,2,1
4498,0,3,1
4499,4,4,1
4500,3,5,1
4501,5,1,1
4502,0,2,1
4503,0,3,1
4504,4,4,1
4505,3,5,1
4506,5,1,1
4507,0,2,1
4508,1,3,1
4509,2,4,1
4510,2,5,1
4511,5,1,1
4512,0,2,1
4513,1,3,1
4514,3,4,1
4515,3,5,1
4516,4,1,1
4517,0,2,1
4518,1,3,1
4519,4,4,1
4520,2,5,1
4521,3,1,1
4522,0,2,1
4523,0,3,1
4524,4,4,1
4525,3,5,1
4526,4,1,1
4527,1,2,1
4528,0,3,1
4529,1,4,1
4530,3,5,1
4531,3,1,1
4532,0,2,1
4533,1,3,1
4534,1,4,1
4535,3,5,1
4536,4,1,1
4537,1,2,1
4538,1,3,1
4539,2,4,1
4540,3,5,1
4541,2,1,1
4542,1,2,1
4543,0,3,1
4544,2,4,1
4545,2,5,1
4546,3,1,1
4547,0,2,1
4548,1,3,1
4549,4,4,1
4550,1,5,1
4551,3,1,1
4552,0,2,1
4553,0,3,1
4554,1,4,1
4555,3,5,1
4556,3,1,1
4557,0,2,1
4558,1,3,1
4559,1,4,1
4560,1,5,1
4561,5,1,1
4562,0,2,1
4563,1,3,1
4564,3,4,1
4565,1,5,1
4566,3,1,1
4567,1,2,1
4568,0,3,1
4569,1,4,1
4570,3,5,1
4571,5,1,1
4572,0,2,1
4573,0,3,1
4574,3,4,1
4575,1,5,1
4576,4,1,1
4577,1,2,1
4578,0,3,1
4579,4,4,1
4580,2,5,1
4581,4,1,1
4582,1,2,1
4583,0,3,1
4584,2,4,1
4585,1,5,1
4586,4,1,1
4587,0,2,1
4588,0,3,1
4589,3,4,1
4590,1,5,1
4591,4,1,1
4592,0,2,1
4593,1,3,1
4594,4,4,1
4595,1,5,1
4596,5,1,1
4597,1,2,1
4598,0,3,1
4599,1,4,1
4600,1,5,1
4601,5,1,1
4602,1,2,1
4603,1,3,1
4604,2,4,1
4605,1,5,1
4606,4,1,1
4607,0,2,1
4608,1,3,1
4609,2,4,1
4610,1,5,1
4611,2,1,1
4612,0,2,1
4613,0,3,1
4614,2,4,1
4615,1,5,1
4616,4,1,1
4617,0,2,1
4618,0,3,1
4619,2,4,1
4620,2,5,1
4621,4,1,1
4622,0,2,1
4623,0,3,1
4624,2,4,1
4625,1,5,1
4626,3,1,1
4627,0,2,1
4628,0,3,1
4629,3,4,1
4630,2,5,1
4631,4,1,1
4632,0,2,1
4633,1,3,1
4634,1,4,1
4635,2,5,1
4636,4,1,1
4637,0,2,1
4638,1,3,1
4639,3,4,1
4640,2,5,1
4641,2,1,1
4642,1,2,1
4643,0,3,1
4644,4,4,1
4645,2,5,1
4646,3,1,1
4647,1,2,1
4648,1,3,1
4649,3,4,1
4650,1,5,1
4651,5,1,1
4652,1,2,1
4653,0,3,1
4654,4,4,1
4655,3,5,1
4656,5,1,1
4657,1,2,1
4658,0,3,1
4659,4,4,1
4660,2,5,1
4661,5,1,1
4662,0,2,1
4663,1,3,1
4664,1,4,1
4665,1,5,1
4666,2,1,1
4667,1,2,1
4668,0,3,1
4669,1,4,1
4670,1,5,1
4671,5,1,1
4672,1,2,1
4673,0,3,1
4674,4,4,1
4675,2,5,1
4676,5,1,1
4677,0,2,1
4678,0,3,1
4679,3,4,1
4680,3,5,1
4681,5,1,1
4682,0,2,1
4683,1,3,1
4684,3,4,1
4685,2,5,1
4686,2,1,1
4687,0,2,1
4688,0,3,1
4689,3,4,1
4690,2,5,1
4691,3,1,1
4692,0,2,1
4693,0,3,1
4694,1,4,1
4695,3,5,1
4696,4,1,1
4697,1,2,1
4698,0,3,1
4699,2,4,1
4700,2,5,1
4701,2,1,1
4702,0,2,1
4703,1,3,1
4704,4,4,1
4705,3,5,1
4706,3,1,1
4707,0,2,1
4708,1,3,1
4709,4,4,1
4710,3,5,1
4711,4,1,1
4712,1,2,1
4713,0,3,1
4714,1,4,1
4715,3,5,1
4716,4,1,1
4717,0,2,1
4718,0,3,1
4719,2,4,1
4720,1,5,1
4721,2,1,1
4722,1,2,1
4723,0,3,1
4724,2,4,1
4725,2,5,1
4726,2,1,1
4727,0,2,1
4728,1,3,1
4729,4,4,1
4730,1,5,1
4731,3,1,1
4732,0,2,1
4733,1,3,1
4734,4,4,1
4735,1,5,1
4736,4,1,1
4737,1,2,1
4738,0,3,1
4739,2,4,1
4740,2,5,1
4741,2,1,1
4742,1,2,1
4743,0,3,1
4744,2,4,1
4745,3,5,1
4746,3,1,1
4747,1,2,1
4748,0,3,1
4749,1,4,1
4750,1,5,1
4751,3,1,1
4752,1,2,1
4753,1,3,1
4754,4,4,1
4755,1,5,1
4756,4,1,1
4757,1,2,1
4758,0,3,1
4759,3,4,1
4760,2,5,1
