f_res_id_res,f_res_foto
1710,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1710,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1711,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1711,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1711,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1712,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1712,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1713,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1714,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1715,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1716,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1716,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1717,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1717,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1717,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1718,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1718,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1719,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1719,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1719,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1720,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1720,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1721,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1722,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1722,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1722,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1723,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1723,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1723,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1724,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1725,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1725,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1725,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1726,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1726,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1727,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1727,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1728,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1729,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1729,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1729,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1730,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1730,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1730,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1731,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1731,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1731,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1732,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1733,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1734,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1734,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1735,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1735,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1736,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1736,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1736,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1737,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1738,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1738,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1738,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1739,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1739,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1739,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1740,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1741,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1742,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1743,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1743,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1744,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1744,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1744,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1745,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1746,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1747,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1747,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1748,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1748,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1749,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1749,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1749,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1750,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1750,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1751,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1751,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1752,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1753,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1754,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1754,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1755,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1756,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1757,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1757,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1758,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1758,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1759,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1759,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1760,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1760,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1760,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1761,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1761,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1761,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1762,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1763,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1763,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1764,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1764,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1764,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1765,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1765,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1766,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1767,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1768,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1768,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1768,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1769,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1770,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1770,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1770,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1771,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1771,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1772,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1773,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1774,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1775,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1775,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1776,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1777,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1777,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1777,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1778,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1778,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1779,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1779,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1779,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1780,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1781,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1781,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1781,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1782,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1783,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1784,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1784,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1785,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1786,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1786,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1787,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1787,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1787,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1788,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1788,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1788,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1789,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1790,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1790,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1790,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1791,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1791,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1791,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1792,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1792,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1793,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1793,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1793,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1794,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1795,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1796,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1796,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1797,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1797,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1798,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1798,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1799,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1799,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1799,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1800,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1800,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1800,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1801,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1801,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1802,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1803,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1803,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1803,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1804,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1804,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1805,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1805,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1806,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1806,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1807,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1807,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1807,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1808,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1809,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1810,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1810,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1811,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1811,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1811,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1812,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1812,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1813,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1813,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1814,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1815,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1815,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1816,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1816,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1817,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1817,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1817,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1818,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1818,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1818,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1819,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1820,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1821,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1821,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1821,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1822,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1822,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1823,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1824,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1824,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1824,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1825,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1825,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1825,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1826,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1827,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1828,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1829,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1829,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1830,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1830,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1831,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1831,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1832,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1832,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1832,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1833,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1834,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1834,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1835,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1836,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1836,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1836,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1837,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1838,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1838,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1838,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1839,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1839,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1840,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1840,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1841,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1841,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1841,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1842,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1842,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1842,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1843,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1843,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1843,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1844,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1844,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1845,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1846,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1846,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1846,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1847,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1847,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1847,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1848,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1849,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1849,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1849,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1850,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1851,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1851,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1851,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1852,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1852,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1853,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1853,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1853,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1854,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1855,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1856,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1856,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1857,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1857,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1857,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1858,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1859,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1860,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1861,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1861,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1862,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1863,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1864,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1864,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1865,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1866,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1866,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1867,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1867,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1867,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1868,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1868,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1869,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1870,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1870,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1871,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1872,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1873,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1874,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1875,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1876,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1876,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1877,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1877,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1878,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1879,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1879,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1880,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1880,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1880,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1881,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1882,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1882,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1883,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1883,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1884,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1885,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1886,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1886,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1886,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1887,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1888,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1888,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1889,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1889,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1889,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1890,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1890,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1890,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1891,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1891,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1891,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1892,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1893,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1893,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1894,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1894,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1894,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1895,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1895,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1895,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1896,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1896,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1897,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1898,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1898,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1898,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1899,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1900,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1900,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1901,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1902,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1902,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1902,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1903,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1904,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1904,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1904,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1905,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1906,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1906,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1906,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1907,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1907,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1907,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1908,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1909,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1909,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1910,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
